"Date","Demand"
2012-01-01 00:30:00,12892
2012-12-31 01:30:00,14254
2012-12-31 02:30:00,13761
2012-12-31 03:30:00,13445
2012-12-31 04:30:00,13306
2012-12-31 05:30:00,13219
2012-12-31 06:30:00,13433
2012-12-31 07:30:00,13740
2012-12-31 08:30:00,14354
2012-12-31 09:30:00,14772
2012-12-31 10:30:00,15354
2012-12-31 11:30:00,15688
2012-12-31 12:30:00,15650
2012-12-31 13:30:00,15489
2012-12-31 14:30:00,15257
2012-12-31 15:30:00,15239
2012-12-31 16:30:00,15216
2012-12-31 17:30:00,15469
2012-12-31 18:30:00,16400
2012-12-31 19:30:00,16462
2012-12-31 20:30:00,16024
2012-12-31 21:30:00,15722
2012-12-31 22:30:00,15264
2012-12-31 23:30:00,14921
2013-01-01 00:30:00,14565
2012-12-30 01:30:00,14714
2012-12-30 02:30:00,14285
2012-12-30 03:30:00,14116
2012-12-30 04:30:00,13948
2012-12-30 05:30:00,14057
2012-12-30 06:30:00,14679
2012-12-30 07:30:00,15515
2012-12-30 08:30:00,16320
2012-12-30 09:30:00,16607
2012-12-30 10:30:00,16814
2012-12-30 11:30:00,16868
2012-12-30 12:30:00,16737
2012-12-30 13:30:00,16328
2012-12-30 14:30:00,16145
2012-12-30 15:30:00,15873
2012-12-30 16:30:00,15793
2012-12-30 17:30:00,15836
2012-12-30 18:30:00,16820
2012-12-30 19:30:00,17139
2012-12-30 20:30:00,17065
2012-12-30 21:30:00,16886
2012-12-30 22:30:00,16582
2012-12-30 23:30:00,15970
2012-12-31 00:30:00,15279
2012-12-29 01:30:00,13502
2012-12-29 02:30:00,13237
2012-12-29 03:30:00,13098
2012-12-29 04:30:00,12967
2012-12-29 05:30:00,13240
2012-12-29 06:30:00,13943
2012-12-29 07:30:00,15002
2012-12-29 08:30:00,16076
2012-12-29 09:30:00,16571
2012-12-29 10:30:00,17001
2012-12-29 11:30:00,17230
2012-12-29 12:30:00,17312
2012-12-29 13:30:00,17373
2012-12-29 14:30:00,17360
2012-12-29 15:30:00,17302
2012-12-29 16:30:00,17200
2012-12-29 17:30:00,17360
2012-12-29 18:30:00,18117
2012-12-29 19:30:00,18239
2012-12-29 20:30:00,18046
2012-12-29 21:30:00,17790
2012-12-29 22:30:00,17214
2012-12-29 23:30:00,16508
2012-12-30 00:30:00,15506
2012-12-28 01:30:00,14682
2012-12-28 02:30:00,14268
2012-12-28 03:30:00,14108
2012-12-28 04:30:00,14074
2012-12-28 05:30:00,14191
2012-12-28 06:30:00,14691
2012-12-28 07:30:00,15697
2012-12-28 08:30:00,16535
2012-12-28 09:30:00,16760
2012-12-28 10:30:00,16748
2012-12-28 11:30:00,16644
2012-12-28 12:30:00,16337
2012-12-28 13:30:00,16070
2012-12-28 14:30:00,15867
2012-12-28 15:30:00,15602
2012-12-28 16:30:00,15436
2012-12-28 17:30:00,15701
2012-12-28 18:30:00,16668
2012-12-28 19:30:00,17044
2012-12-28 20:30:00,16837
2012-12-28 21:30:00,16621
2012-12-28 22:30:00,16166
2012-12-28 23:30:00,15462
2012-12-29 00:30:00,14584
2012-12-27 01:30:00,14789
2012-12-27 02:30:00,14444
2012-12-27 03:30:00,14259
2012-12-27 04:30:00,14255
2012-12-27 05:30:00,14466
2012-12-27 06:30:00,15156
2012-12-27 07:30:00,16162
2012-12-27 08:30:00,17181
2012-12-27 09:30:00,17404
2012-12-27 10:30:00,17759
2012-12-27 11:30:00,17680
2012-12-27 12:30:00,17451
2012-12-27 13:30:00,17000
2012-12-27 14:30:00,16569
2012-12-27 15:30:00,16179
2012-12-27 16:30:00,15705
2012-12-27 17:30:00,15908
2012-12-27 18:30:00,17050
2012-12-27 19:30:00,17875
2012-12-27 20:30:00,17783
2012-12-27 21:30:00,17710
2012-12-27 22:30:00,17277
