"Date","Site_1","Site_2","Site_3","Site_4","Site_5","Site_6","Site_7","Site_8","Site_9","Site_10","Site_11","Site_12","Site_13","Site_14","Site_15","Site_16","Site_17","Site_18","Site_19","Site_20","Site_21","Site_22","Site_23","Site_24","Site_25","Site_26","Site_27","Site_28","Site_29","Site_30","Site_31","Site_32","Site_33","Site_34","Site_35","Site_36","Site_37","Site_38","Site_39","Site_40","Site_41","Site_42","Site_43","Site_44","Site_45","Site_46","Site_47","Site_48","Site_49","Site_50","Site_51","Site_52","Site_53","Site_54","Site_55","Site_56","Site_57","Site_58","Site_59","Site_60","Site_61","Site_62","Site_63","Site_64","Site_65","Site_66","Site_67","Site_68","Site_69","Site_70","Site_71","Site_72","Site_73","Site_74","Site_75","Site_76","Site_77","Site_78","Site_79","Site_80","Site_81","Site_82","Site_83","Site_84","Site_85","Site_86","Site_87","Site_88","Site_89","Site_90","Site_91","Site_92","Site_93","Site_94","Site_95","Site_96","Site_97","Site_98","Site_99","Site_100","Site_101","Site_102"
2024-03-01,-17.68,-16.99,-17.52,-17.85,-18.49,-17.75,-17.45,-17.42,-18.32,-17.45,-15.05,-15.49,-18.11,-18.95,-15.37,-15.81,-16.04,-17.77,-16.61,-15.32,-15.62,-15.78,-22.21,-22.48,-21.7,-14.05,-15.22,-17.1,-22.14,-24.14,-21.9,-23.44,-17.97,-16.8,-15.97,-21.81,-15.77,-15.11,-16.94,-15.14,-16.64,-18.29,-20.72,-19.1,-17.47,-20.21,-13.68,-17.28,-14.28,-14.48,-16.59,-15.91,-15.3,-18.73,-14.26,-16.89,-20.46,-19.58,-14.81,-16.05,-15.98,-20.47,-18.77,-17.18,-17.76,-17.78,-16.37,-18.97,-19.6,-16.51,-17.46,-15.8,-15.65,-17.35,-17.48,-18.3,-14.4,-14.02,-14.74,-13.7,-14.46,-16.22,-14.42,-16.86,-17.92,-18.13,-19.58,-17.86,-18.28,-17.07,-21.91,-21.93,-19.62,-19.55,-21.91,-20.12,-18.1,-17.91,-20.41,-16.93,-18.61,-18.78
2024-03-02,-17.71,-17.03,-17.64,-17.94,-18.82,-17.68,-17.24,-17.98,-18.54,-17.75,-14.98,-15.42,-18.41,-19.22,-15.09,-15.38,-15.51,-18.11,-16.02,-14.83,-15.55,-15.04,-22.66,-23.12,-22.23,-14.14,-15.05,-16.49,-22.13,-24.49,-21.85,-23.71,-17.58,-16.38,-15.46,-21.54,-15.6,-15.11,-16.81,-14.71,-16.45,-17.81,-21.03,-19.47,-17.69,-20.66,-13.66,-17.2,-14.28,-14.56,-16.99,-16.3,-15.08,-19.21,-14.19,-17.31,-21.09,-20.19,-15,-16.35,-16.3,-21.11,-18.7,-17.22,-17.95,-18.13,-16.5,-19.37,-19.84,-16.55,-17.56,-15.67,-15.77,-17.49,-18.05,-18.64,-14.54,-13.98,-14.87,-13.78,-14.54,-16.56,-14.51,-17.22,-18.62,-18.31,-20.37,-18,-18.4,-17.19,-21.78,-21.9,-20.34,-19.98,-22.57,-19.79,-18.63,-17.48,-20.82,-16.92,-18.7,-18.83
2024-03-03,-18.1,-17.57,-18.05,-18.45,-19.07,-18.2,-17.36,-18.1,-18.86,-18.07,-15.58,-15.87,-18.8,-19.44,-15.56,-15.85,-15.84,-18,-16.14,-14.9,-15.1,-15.13,-22.64,-22.75,-22.01,-13.76,-14.98,-16.22,-22.22,-24.44,-21.93,-23.54,-17.24,-16.16,-15.15,-21.57,-15.43,-14.76,-16.92,-14.98,-16.35,-18.05,-20.74,-19.28,-17.62,-20.31,-14.02,-17.5,-14.39,-14.46,-16.71,-15.95,-15.66,-18.4,-14.24,-16.92,-20.1,-19.24,-15.07,-16.51,-16.35,-20.1,-18.86,-17.48,-17.31,-18.02,-16.7,-18.52,-18.95,-16.62,-17.44,-15.73,-15.34,-16.96,-17.1,-18.08,-14.06,-13.73,-14.4,-13.39,-14.02,-15.95,-13.94,-16.61,-17.61,-17.86,-19.37,-17.44,-17.6,-16.42,-21.97,-22.09,-19.42,-19.06,-21.71,-20.33,-17.61,-17.73,-19.95,-16.78,-18.98,-18.92
2024-03-04,-18.17,-17.33,-17.85,-18.3,-18.91,-18.02,-17.53,-17.86,-18.64,-17.72,-15.7,-15.99,-18.68,-19.16,-15.59,-16.03,-16.05,-18.15,-16.43,-15.04,-15.28,-15.05,-21.77,-22.21,-21.42,-13.62,-14.68,-16.31,-21.35,-23.58,-20.98,-22.73,-17.19,-16.31,-15.57,-21.04,-15.51,-14.71,-16.53,-14.58,-16.36,-17.74,-20.01,-18.39,-17.24,-19.55,-13,-16.68,-13.66,-13.89,-16.06,-15.22,-14.86,-17.98,-13.5,-16.29,-20.39,-19.27,-14.18,-15.74,-15.55,-20.26,-18.1,-16.91,-17.32,-17.48,-16.21,-18.85,-19.35,-16.29,-17.2,-15.61,-15.16,-16.94,-17.28,-18.18,-13.69,-13.99,-14.3,-13.47,-13.92,-15.78,-13.99,-16.56,-17.92,-17.75,-19.57,-17.76,-18.19,-17.11,-21.37,-21.56,-19.76,-19.34,-21.77,-19.77,-17.99,-17.56,-20.07,-17.17,-18.92,-19.15
2024-03-05,-17.38,-16.9,-17.67,-17.85,-18.87,-17.66,-17.42,-17.78,-18.32,-17.76,-15.4,-15.89,-18.2,-18.58,-15.28,-15.85,-15.49,-17.35,-16.12,-14.98,-15.26,-15.13,-21.59,-21.99,-21.28,-13.62,-14.81,-16.35,-21.61,-23.69,-21.2,-22.97,-17.36,-16.12,-15.08,-21.41,-15.19,-14.73,-16.51,-14.51,-16.01,-17.78,-20.54,-19.08,-17.73,-20.08,-13.67,-17.08,-14.25,-14.56,-16.6,-15.92,-14.93,-18.48,-14.04,-17.17,-20.58,-19.67,-14.66,-16.02,-15.97,-20.58,-18.88,-17.16,-18,-18.13,-16.52,-19.29,-19.79,-16.64,-17.48,-15.63,-15.62,-17.44,-17.74,-18.56,-14.48,-14.17,-14.89,-14,-14.62,-16.26,-14.46,-16.9,-18.39,-18.34,-19.95,-17.96,-18.57,-17.58,-21.76,-22.06,-20.11,-19.82,-21.95,-20.18,-18.56,-17.84,-20.55,-16.74,-18.63,-18.69
2024-03-06,-17.65,-17,-17.86,-18,-18.74,-17.86,-17.36,-17.89,-18.69,-17.84,-15.27,-15.58,-18.58,-19.46,-15.63,-16.23,-16.36,-18.17,-16.87,-15.66,-16.09,-15.92,-22.35,-22.59,-21.77,-14.2,-15.27,-17.23,-22.19,-24.23,-21.91,-23.47,-18.2,-16.95,-16.06,-22.13,-16.23,-15.54,-17.04,-15.56,-17.02,-18.19,-21.13,-19.34,-18.08,-20.64,-14.23,-17.7,-14.84,-14.77,-16.83,-16.07,-15.51,-18.67,-14.38,-16.84,-20.81,-19.71,-15.09,-16.71,-16.4,-20.8,-19.11,-17.58,-17.54,-18.24,-16.76,-19.13,-19.54,-16.82,-17.85,-15.67,-15.62,-17.64,-17.67,-18.44,-14.04,-14.06,-14.5,-13.7,-14.13,-16.61,-14.22,-17.14,-18.2,-18.58,-19.72,-18.11,-18.61,-17.5,-22.03,-22.09,-19.92,-19.55,-22.11,-20.51,-18.09,-17.85,-20.54,-16.95,-18.92,-18.98
2024-03-07,-17.49,-16.91,-17.66,-18.1,-18.53,-17.92,-16.79,-17.42,-18.51,-17.94,-14.87,-15.3,-18.38,-18.81,-15.11,-15.5,-15.42,-17.58,-15.96,-14.81,-15.25,-15.26,-22.26,-22.5,-21.68,-13.89,-15.15,-16.69,-22.08,-24.12,-21.86,-23.29,-17.41,-16,-15.25,-21.65,-15.25,-14.61,-16.57,-14.45,-16.01,-17.84,-20.86,-19.3,-16.98,-20.53,-13.27,-16.58,-14.02,-14.29,-16.39,-15.8,-14.74,-18.53,-13.8,-16.74,-20.56,-19.53,-14.48,-15.9,-15.74,-20.49,-18.08,-17.1,-17.44,-17.59,-16.16,-19.04,-19.48,-16.39,-17.24,-15.34,-15.04,-16.94,-17.53,-18.49,-14.22,-13.72,-14.66,-13.56,-14.41,-15.65,-14.21,-16.48,-18.19,-17.63,-19.92,-17.62,-18.23,-17.26,-21.27,-21.51,-20.12,-19.65,-22.2,-19.67,-18.4,-17.29,-20.57,-16.62,-18.58,-18.77
2024-03-08,-17.52,-16.83,-17.55,-18.03,-18.37,-17.65,-17.31,-17.47,-18.44,-17.37,-15.09,-15.34,-18.07,-18.82,-14.92,-15.68,-15.37,-17.12,-15.89,-14.66,-15.05,-14.77,-21.93,-22.05,-21.11,-13,-14.06,-16.09,-21.58,-23.66,-21.16,-22.83,-17.49,-16.02,-15.14,-21,-15.04,-14.32,-15.77,-14.14,-15.88,-17.18,-20.22,-18.55,-16.97,-19.85,-12.94,-16.31,-13.63,-13.79,-15.91,-15.13,-14.29,-18.24,-13.51,-16.53,-19.71,-18.95,-14.15,-15.55,-15.29,-19.58,-18.14,-16.34,-16.92,-16.84,-15.65,-18.46,-18.73,-15.64,-16.55,-14.94,-14.62,-16.36,-17.14,-17.53,-13.57,-13.31,-14.16,-13.14,-13.8,-15.24,-13.78,-15.87,-17.93,-17.13,-19.29,-16.85,-17.32,-16.5,-21.06,-21.01,-19.38,-18.98,-21.44,-19.23,-17.6,-16.71,-19.59,-16.01,-17.93,-18.06
2024-03-09,-17.54,-16.78,-17.36,-17.8,-18.41,-17.37,-17.29,-17.57,-18.02,-17.48,-15.33,-15.58,-17.99,-18.57,-14.84,-15.73,-15.12,-16.95,-15.67,-14.2,-14.47,-14.27,-21.56,-21.83,-21.07,-12.88,-13.97,-15.57,-21.53,-23.53,-21.25,-22.7,-16.56,-15.54,-14.94,-21.42,-15.13,-14.52,-15.74,-14.05,-15.99,-17.74,-20.84,-19.28,-16.9,-20.65,-13.19,-16.6,-13.72,-14.49,-16.83,-16.03,-14.48,-18.79,-13.68,-17.11,-20.77,-19.69,-14.25,-15.65,-15.64,-20.9,-18.38,-17,-17.69,-17.33,-16.37,-19.51,-19.93,-16.44,-17.37,-15.62,-15.4,-17.1,-18.02,-18.72,-14.3,-13.74,-15.05,-13.46,-14.61,-15.91,-14.26,-16.48,-18.55,-17.87,-20.32,-17.79,-18.17,-17.35,-21.69,-22.08,-20.22,-19.66,-22.36,-20.21,-18.44,-17.75,-20.64,-16.88,-18.98,-19.1
2024-03-10,-17.89,-17.34,-18.07,-18.48,-18.95,-18.27,-17.35,-17.97,-18.82,-18.18,-15.26,-15.62,-18.76,-19.65,-15.83,-15.74,-16,-17.89,-16.32,-15.03,-15.34,-14.96,-22.55,-22.92,-22.17,-13.59,-14.75,-16.19,-22.57,-24.47,-22.29,-23.58,-17.11,-16.14,-15.33,-22.24,-15.52,-14.93,-16.66,-14.88,-16.31,-18.17,-21.2,-19.43,-17.15,-20.59,-13.43,-16.72,-14.31,-14.59,-16.92,-16.13,-14.94,-19.1,-14.08,-17.32,-21.11,-20.29,-14.87,-16.14,-16.22,-21.01,-18.73,-17.38,-17.91,-17.76,-16.8,-19.3,-19.83,-16.92,-17.57,-15.7,-15.45,-17.31,-17.88,-18.85,-14.19,-14.03,-14.67,-13.8,-14.27,-16.05,-14.42,-16.64,-18.34,-18.07,-19.9,-17.88,-18.3,-17.34,-21.73,-21.96,-20.05,-19.7,-22.36,-20.05,-18.47,-17.8,-20.66,-17.05,-19.09,-19.25
2024-03-11,-18.14,-17.41,-18.19,-18.48,-18.89,-18.23,-17.67,-17.9,-18.72,-18.09,-15.52,-15.85,-18.73,-19.38,-15.41,-16.09,-15.8,-18.32,-16.43,-15.08,-15.67,-14.98,-22.54,-22.88,-22.04,-13.82,-14.86,-16.2,-22.49,-24.49,-22.12,-23.75,-17.48,-16.47,-15.74,-22.08,-15.61,-14.96,-17,-14.83,-16.45,-18.41,-21.4,-19.75,-17.61,-21.09,-13.57,-17.08,-14.29,-14.51,-16.76,-15.93,-15.05,-19.28,-13.96,-17.19,-21.06,-20.3,-14.7,-16.09,-16.14,-21.04,-19.03,-17.23,-17.79,-17.77,-16.3,-19.25,-19.77,-16.43,-17.45,-15.57,-15.29,-17.12,-17.43,-18.33,-14.15,-14.01,-14.79,-13.83,-14.51,-15.93,-14.5,-16.6,-18.16,-18.05,-20.03,-17.81,-18.41,-17.7,-21.6,-21.91,-19.98,-19.84,-21.94,-19.94,-18.26,-17.44,-20.5,-16.81,-18.57,-18.7
2024-03-12,-18.09,-17.49,-18.1,-18.4,-19.12,-18.2,-17.36,-17.92,-18.81,-18.23,-15.38,-15.85,-18.69,-19.21,-15.79,-16.14,-16.13,-17.96,-16.37,-15.06,-15.74,-15.4,-21.97,-22.26,-21.45,-14.17,-15.17,-16.79,-21.57,-23.83,-21.33,-23.13,-17.98,-16.7,-15.84,-21.16,-16.02,-15.24,-16.93,-15.11,-16.84,-18.2,-20.76,-18.91,-17.97,-20.17,-13.82,-17.44,-14.76,-14.85,-16.93,-16.14,-15.34,-18.22,-14.53,-17.27,-20.07,-19.14,-15.19,-16.54,-16.46,-19.95,-19,-17.41,-17.34,-17.92,-16.7,-18.57,-19.12,-16.69,-17.64,-15.96,-15.53,-17.42,-17.54,-18.42,-14.36,-14.06,-14.75,-13.88,-14.43,-16.17,-14.53,-17.11,-18.15,-18.16,-20.09,-18.11,-18.54,-17.39,-22.12,-22.22,-20.14,-19.92,-22.04,-20.3,-18.54,-17.82,-20.48,-17.09,-18.69,-18.84
2024-03-13,-18.29,-17.67,-18.51,-18.51,-19.61,-18.39,-18.17,-18.25,-18.78,-18.39,-15.92,-16.29,-18.96,-19.61,-15.9,-16.52,-15.94,-18.31,-16.63,-15.36,-15.75,-15.9,-22.98,-23.16,-22.44,-14.04,-15.14,-17.04,-22.59,-24.93,-22.45,-24.22,-18.05,-17.02,-16.07,-22.39,-16.2,-15.43,-17.54,-15.48,-17,-18.63,-21.66,-19.95,-18.04,-21.22,-14.14,-17.43,-14.67,-15.06,-17.06,-16.39,-15.41,-19.2,-14.58,-17.57,-21.4,-20.42,-15.1,-16.44,-16.4,-21.25,-19.07,-17.52,-18.06,-17.97,-16.71,-19.47,-19.88,-16.99,-18.05,-16.42,-16.19,-17.9,-17.96,-18.93,-14.76,-14.62,-15.2,-14.34,-14.82,-16.78,-15.04,-17.64,-18.73,-18.67,-20.49,-18.18,-18.93,-17.91,-22.53,-22.48,-20.26,-20.19,-22.31,-20.47,-18.68,-17.99,-20.7,-17.33,-19.18,-19.38
2024-03-14,-18.16,-17.47,-18.11,-18.49,-18.71,-18.19,-17.34,-17.76,-18.81,-17.97,-15.16,-15.6,-18.38,-18.97,-15.35,-15.72,-15.66,-17.58,-16.09,-14.73,-15.22,-14.79,-21.86,-21.97,-21.2,-13.43,-14.62,-16.14,-21.51,-23.63,-21.06,-22.77,-17.24,-15.63,-14.89,-21.07,-14.87,-14.46,-16.37,-14.4,-15.82,-17.66,-20.52,-18.79,-17.12,-20.12,-13.24,-16.36,-13.95,-14.05,-16.2,-15.51,-14.77,-18.35,-13.72,-16.66,-20.05,-19.29,-14.4,-15.74,-15.63,-20.32,-18.27,-17.05,-17.04,-17.57,-16.22,-18.8,-19.16,-16.27,-17.21,-15.38,-15.47,-17.27,-17.19,-18.19,-14.18,-14.07,-14.6,-13.66,-14.24,-16.39,-14.28,-16.99,-17.99,-18.24,-19.99,-17.98,-18.17,-17,-21.96,-22.05,-20.16,-19.64,-22.3,-20.11,-18.18,-17.57,-20.51,-16.69,-18.63,-18.73
2024-03-15,-18.6,-17.87,-18.64,-19.03,-19.65,-18.74,-18.2,-18.79,-19.4,-18.64,-16.14,-16.41,-19.24,-20.08,-16.29,-16.66,-17.03,-18.81,-17.35,-16.12,-16.34,-15.71,-23.47,-23.63,-22.72,-14.5,-15.56,-17.1,-23.14,-24.98,-22.64,-24.19,-18.03,-16.59,-15.81,-22.33,-15.84,-15.4,-17.24,-15.21,-16.75,-18.36,-21.31,-19.77,-18.31,-21.01,-13.83,-17.54,-14.53,-14.76,-16.79,-16.02,-15.39,-19.18,-14.03,-17.2,-21.21,-20.31,-14.77,-16.51,-16.11,-21.07,-19.56,-17.72,-18.3,-18.53,-16.76,-19.49,-20.03,-16.83,-17.66,-15.87,-15.59,-17.36,-18.09,-19.13,-14.91,-14.15,-15.5,-14.2,-15.22,-16.17,-15.05,-16.91,-18.72,-18.33,-20.54,-17.87,-18.16,-17.32,-22.71,-22.83,-20.27,-19.99,-22.24,-20.73,-18.55,-18.12,-20.53,-17.01,-19.15,-19.23
2024-03-16,-17.74,-17.19,-17.89,-18.15,-18.73,-17.99,-17.02,-17.34,-18.69,-17.93,-14.79,-15.27,-18.53,-19.37,-15.13,-15.64,-15.45,-18.01,-15.87,-14.79,-15.3,-14.85,-22.63,-22.78,-22.19,-13.97,-14.95,-16.11,-22.09,-24.34,-21.61,-23.58,-17.27,-16.2,-15.37,-21.46,-15.38,-14.66,-16.93,-14.73,-16.36,-18.14,-20.64,-19.06,-17.66,-20.29,-13.66,-17.14,-14.28,-14.38,-16.51,-15.81,-15.15,-18.65,-13.94,-16.77,-20.58,-19.57,-15.08,-16.55,-16.43,-20.51,-19.1,-17.73,-17.51,-18.59,-16.97,-18.9,-19.3,-17.08,-17.99,-16,-15.98,-17.7,-17.76,-18.54,-14.37,-14.3,-14.97,-14.11,-14.67,-16.87,-14.64,-17.36,-18.68,-18.44,-20.4,-18.39,-18.68,-17.75,-22.11,-22.41,-20.52,-19.99,-22.4,-20.46,-18.43,-18,-20.78,-17.51,-19.2,-19.39
2024-03-17,-17.61,-16.97,-17.82,-17.89,-18.97,-17.73,-17.23,-17.74,-18.18,-17.64,-15.05,-15.37,-17.91,-18.76,-14.99,-15.79,-15.57,-17.47,-16,-14.78,-15.36,-15.24,-21.97,-22.4,-21.58,-14.06,-15.1,-16.51,-21.7,-24,-21.5,-23.31,-17.55,-16.53,-15.56,-21.4,-15.52,-14.74,-16.95,-14.74,-16.35,-17.98,-20.77,-19.32,-17.48,-20.55,-13.47,-17.01,-14.19,-14.2,-16.32,-15.64,-14.92,-18.39,-13.92,-16.79,-20.69,-19.62,-14.53,-16.14,-15.76,-20.3,-18.55,-17.28,-17.39,-17.64,-16.16,-18.6,-19.12,-16.29,-17.16,-15.09,-14.82,-16.85,-17.19,-17.9,-13.95,-13.4,-14.5,-13.18,-14.13,-15.78,-13.96,-16.42,-17.85,-17.75,-19.53,-17.55,-17.8,-16.6,-21.44,-21.67,-19.47,-18.9,-21.4,-19.85,-17.57,-17.37,-19.6,-16.46,-18.39,-18.28
2024-03-18,-18.09,-17.54,-18.14,-18.55,-19.47,-18.21,-17.97,-18.26,-18.98,-18.43,-15.88,-16.48,-19.01,-19.74,-16.03,-16.58,-16.47,-18.4,-16.85,-15.55,-16.05,-15.79,-22.78,-23.35,-22.42,-14.48,-15.74,-17.04,-22.38,-24.71,-22.08,-23.93,-18.13,-16.98,-16.3,-22.03,-16.33,-15.32,-17.3,-15.6,-17.2,-18.46,-21.05,-19.42,-18.14,-20.45,-14.36,-17.87,-14.84,-14.75,-16.73,-16.06,-15.83,-18.79,-14.46,-17.16,-20.48,-19.54,-15.07,-16.64,-16.44,-20.48,-18.89,-17.75,-17.61,-18.13,-17.15,-18.72,-19.21,-17.15,-17.98,-16.2,-15.96,-17.67,-17.26,-17.93,-14.2,-14.28,-14.55,-13.86,-14.28,-16.67,-14.41,-17.28,-17.87,-18.38,-19.9,-17.89,-18.26,-17.04,-22.13,-22.07,-19.83,-19.52,-21.98,-20.32,-18.05,-17.63,-20.19,-16.75,-18.61,-18.66
